fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2025,1,700000,CC0002,10730.95
2025,1,701000,CC0002,11327.55
2025,1,710000,CC0002,4560.99
2025,1,720000,CC0002,4665.57
2025,1,730000,CC0002,4340.59
2025,1,600000,CC0003,1497.87
2025,1,601000,CC0003,1793.68
2025,1,602000,CC0003,2197.25
2025,1,610000,CC0003,2429.57
2025,1,611000,CC0003,2228.79
2025,1,620000,CC0003,2546.5
2025,1,630000,CC0003,2820.12
2025,1,650000,CC0003,2927.71
2025,1,660000,CC0003,3273.38
2025,1,670000,CC0003,3354.13
2025,1,680000,CC0003,3868.0
2025,1,700000,CC0003,9805.19
2025,1,701000,CC0003,12419.98
2025,1,702000,CC0003,11461.52
2025,1,710000,CC0003,5142.97
2025,1,720000,CC0003,4785.08
2025,1,730000,CC0003,5556.57
2025,1,600000,CC0004,1895.62
2025,1,601000,CC0004,1992.16
2025,1,602000,CC0004,2350.84
2025,1,610000,CC0004,2543.14
2025,1,611000,CC0004,2915.3
2025,1,630000,CC0004,3136.72
2025,1,640000,CC0004,3530.29
2025,1,650000,CC0004,3265.87
2025,1,660000,CC0004,4080.25
2025,1,670000,CC0004,3568.63
2025,1,680000,CC0004,4610.9
2025,1,700000,CC0004,12731.64
2025,1,701000,CC0004,12446.35
2025,1,702000,CC0004,11028.32
2025,1,710000,CC0004,5170.35
2025,1,720000,CC0004,5032.39
2025,1,730000,CC0004,5095.9
2025,1,600000,CC0005,1953.78
2025,1,601000,CC0005,2302.73
2025,1,602000,CC0005,2143.76
2025,1,610000,CC0005,2561.28
2025,1,611000,CC0005,3236.5
2025,1,630000,CC0005,3582.81
2025,1,640000,CC0005,3737.1
2025,1,650000,CC0005,4146.39
2025,1,660000,CC0005,4282.53
2025,1,680000,CC0005,4089.8
2025,1,710000,CC0005,5541.04
2025,1,720000,CC0005,5879.55
2025,1,730000,CC0005,6049.71
2025,1,600000,CC0006,1953.15
2025,1,601000,CC0006,2088.16
2025,1,602000,CC0006,2767.95
2025,1,610000,CC0006,2875.93
2025,1,611000,CC0006,3363.44
2025,1,620000,CC0006,2952.67
2025,1,630000,CC0006,3849.21
2025,1,650000,CC0006,4177.13
2025,1,660000,CC0006,4088.94
2025,1,670000,CC0006,4239.04
2025,1,680000,CC0006,4675.42
2025,1,700000,CC0006,12293.8
2025,1,701000,CC0006,15949.75
2025,1,702000,CC0006,15252.4
2025,1,710000,CC0006,4517.09
2025,1,720000,CC0006,6018.42
2025,1,730000,CC0006,6126.27
2025,1,600000,CC0007,2079.73
2025,1,601000,CC0007,2702.46
2025,1,602000,CC0007,2677.34
2025,1,610000,CC0007,2968.16
2025,1,611000,CC0007,3173.97
2025,1,630000,CC0007,3452.57
2025,1,650000,CC0007,3590.8
2025,1,660000,CC0007,4300.93
2025,1,670000,CC0007,5519.27
2025,1,680000,CC0007,5419.38
2025,1,700000,CC0007,15806.42
2025,1,702000,CC0007,14001.35
2025,1,710000,CC0007,6681.0
2025,1,720000,CC0007,6206.13
2025,1,730000,CC0007,6127.03
2025,1,600000,CC0008,2315.43
2025,1,601000,CC0008,2692.02
2025,1,602000,CC0008,2795.59
2025,1,610000,CC0008,3329.3
2025,1,611000,CC0008,3303.62
2025,1,620000,CC0008,3874.86
2025,1,630000,CC0008,4000.09
2025,1,640000,CC0008,4348.99
2025,1,650000,CC0008,4775.47
2025,1,660000,CC0008,5651.54
2025,1,670000,CC0008,5528.99
2025,1,680000,CC0008,6741.44
2025,1,700000,CC0008,15742.22
2025,1,702000,CC0008,16042.48
2025,1,710000,CC0008,6250.85
2025,1,720000,CC0008,7143.75
2025,1,730000,CC0008,6970.59
2025,1,600000,CC0009,2514.78
2025,1,601000,CC0009,3021.73
2025,1,602000,CC0009,3284.68
2025,1,610000,CC0009,3321.6
2025,1,611000,CC0009,3461.7
2025,1,620000,CC0009,4194.95
2025,1,630000,CC0009,3697.77
2025,1,640000,CC0009,4595.67
2025,1,650000,CC0009,5129.07
2025,1,660000,CC0009,5493.7
2025,1,670000,CC0009,5666.93
2025,1,680000,CC0009,5735.37
2025,1,700000,CC0009,15662.23
2025,1,702000,CC0009,14908.79
2025,1,710000,CC0009,6657.91
2025,1,720000,CC0009,7201.43
2025,1,730000,CC0009,7293.86
2025,1,600000,CC0010,2566.48
2025,1,601000,CC0010,3040.44
2025,1,602000,CC0010,2955.06
2025,1,610000,CC0010,3080.89
2025,1,611000,CC0010,3743.02
2025,1,630000,CC0010,5069.28
2025,1,640000,CC0010,4213.53
2025,1,650000,CC0010,4987.88
2025,1,660000,CC0010,5501.04
2025,1,680000,CC0010,6265.56
2025,1,701000,CC0010,18253.72
2025,1,702000,CC0010,17290.03
2025,1,710000,CC0010,7038.63
2025,1,720000,CC0010,5914.17
2025,1,730000,CC0010,7464.04
2025,1,600000,CC0011,2633.76
2025,1,601000,CC0011,2821.9
2025,1,602000,CC0011,3440.93
2025,1,610000,CC0011,3702.71
2025,1,611000,CC0011,3312.1
2025,1,630000,CC0011,4341.35
2025,1,650000,CC0011,4789.23
2025,1,660000,CC0011,5673.48
2025,1,680000,CC0011,6459.66
2025,1,700000,CC0011,17319.51
2025,1,701000,CC0011,16351.55
2025,1,702000,CC0011,19392.49
2025,1,710000,CC0011,7230.59
2025,1,720000,CC0011,8320.18
2025,1,730000,CC0011,8063.05
2025,1,600000,CC0012,2657.66
2025,1,601000,CC0012,3147.21
2025,1,602000,CC0012,3621.93
2025,1,610000,CC0012,3997.74
2025,1,611000,CC0012,4871.73
2025,1,620000,CC0012,4547.23
2025,1,630000,CC0012,5080.42
2025,1,640000,CC0012,5041.43
2025,1,650000,CC0012,4897.69
2025,1,660000,CC0012,5687.1
2025,1,680000,CC0012,5694.44
2025,1,700000,CC0012,16970.78
2025,1,701000,CC0012,20360.02
2025,1,702000,CC0012,19906.19
2025,1,710000,CC0012,6778.67
2025,1,720000,CC0012,7972.89
2025,1,730000,CC0012,8915.78
2025,2,600000,CC0001,1535.03
2025,2,601000,CC0001,1517.6
2025,2,602000,CC0001,1928.51
2025,2,610000,CC0001,1712.0
2025,2,611000,CC0001,1906.28
2025,2,620000,CC0001,2592.82
2025,2,630000,CC0001,2553.44
2025,2,640000,CC0001,2301.18
2025,2,650000,CC0001,2786.27
2025,2,660000,CC0001,2444.06
2025,2,670000,CC0001,3166.56
2025,2,680000,CC0001,3208.9
2025,2,700000,CC0001,9309.73
2025,2,701000,CC0001,10446.79
2025,2,702000,CC0001,11163.61
2025,2,710000,CC0001,3983.72
2025,2,720000,CC0001,4112.29
2025,2,730000,CC0001,4687.83
2025,2,600000,CC0002,1447.95
2025,2,601000,CC0002,2151.03
2025,2,602000,CC0002,1998.79
2025,2,610000,CC0002,2190.1
2025,2,611000,CC0002,2407.2
2025,2,620000,CC0002,2653.16
2025,2,630000,CC0002,2335.69
2025,2,640000,CC0002,2786.48
2025,2,650000,CC0002,3075.55
2025,2,660000,CC0002,2903.23
2025,2,680000,CC0002,3416.05
2025,2,700000,CC0002,9873.48
2025,2,701000,CC0002,12276.25
2025,2,702000,CC0002,11145.52
2025,2,710000,CC0002,4213.35
2025,2,720000,CC0002,4928.55
2025,2,730000,CC0002,4588.72
2025,2,600000,CC0003,1644.46
2025,2,601000,CC0003,2050.94
2025,2,602000,CC0003,2011.72
2025,2,610000,CC0003,2295.51
2025,2,611000,CC0003,2186.07
2025,2,630000,CC0003,3353.86
2025,2,640000,CC0003,3466.23
2025,2,650000,CC0003,3079.92
2025,2,660000,CC0003,3569.98
2025,2,680000,CC0003,3833.03
2025,2,700000,CC0003,11034.18
2025,2,710000,CC0003,4185.15
2025,2,720000,CC0003,5098.1
2025,2,730000,CC0003,5948.42
2025,2,600000,CC0004,2032.49
2025,2,601000,CC0004,1737.65
2025,2,602000,CC0004,2521.34
2025,2,610000,CC0004,2665.32
2025,2,611000,CC0004,2362.0
2025,2,620000,CC0004,3165.91
2025,2,630000,CC0004,3264.09
2025,2,640000,CC0004,3505.32
2025,2,650000,CC0004,2949.29
2025,2,660000,CC0004,3706.0
2025,2,670000,CC0004,3994.75
2025,2,680000,CC0004,4036.67
2025,2,701000,CC0004,13657.49
2025,2,702000,CC0004,14056.07
2025,2,710000,CC0004,5364.04
2025,2,720000,CC0004,5394.78
2025,2,730000,CC0004,5537.55
2025,2,600000,CC0005,1926.37
2025,2,601000,CC0005,1981.79
2025,2,602000,CC0005,2240.29
2025,2,610000,CC0005,2596.75
2025,2,611000,CC0005,2943.48
2025,2,620000,CC0005,3108.29
2025,2,630000,CC0005,3618.64
2025,2,650000,CC0005,3741.19
2025,2,660000,CC0005,4235.12
2025,2,670000,CC0005,4725.84
2025,2,680000,CC0005,4733.96
2025,2,700000,CC0005,12792.07
2025,2,701000,CC0005,13052.89
2025,2,710000,CC0005,5665.96
2025,2,720000,CC0005,5190.52
2025,2,730000,CC0005,6131.59
2025,2,600000,CC0006,1860.99
2025,2,601000,CC0006,2223.8
2025,2,602000,CC0006,2810.04
2025,2,610000,CC0006,2914.67
2025,2,611000,CC0006,3005.19
2025,2,630000,CC0006,3555.87
2025,2,640000,CC0006,4020.16
2025,2,650000,CC0006,3829.29
2025,2,660000,CC0006,4326.21
2025,2,680000,CC0006,4195.61
2025,2,702000,CC0006,13219.48
2025,2,710000,CC0006,5077.21
2025,2,720000,CC0006,5983.05
2025,2,730000,CC0006,7068.43
2025,2,600000,CC0007,2192.2
2025,2,601000,CC0007,2747.34
2025,2,602000,CC0007,2826.49
2025,2,610000,CC0007,3124.42
2025,2,611000,CC0007,2923.01
2025,2,620000,CC0007,3439.84
2025,2,630000,CC0007,4058.49
2025,2,640000,CC0007,4115.66
2025,2,650000,CC0007,4441.65
2025,2,660000,CC0007,4525.36
2025,2,670000,CC0007,4740.41
2025,2,680000,CC0007,4840.35
2025,2,701000,CC0007,14097.21
2025,2,702000,CC0007,14775.75
2025,2,710000,CC0007,5569.6
2025,2,720000,CC0007,6945.06
2025,2,730000,CC0007,5766.19
2025,2,600000,CC0008,2531.08
2025,2,601000,CC0008,2580.34
2025,2,602000,CC0008,2861.54
2025,2,610000,CC0008,3292.53
2025,2,611000,CC0008,3626.36
2025,2,630000,CC0008,4250.48
2025,2,640000,CC0008,3865.13
2025,2,650000,CC0008,4511.96
2025,2,660000,CC0008,5387.42
2025,2,670000,CC0008,5422.87
2025,2,680000,CC0008,4891.0
2025,2,710000,CC0008,6923.75
2025,2,720000,CC0008,6989.25
2025,2,730000,CC0008,7028.14
2025,2,600000,CC0009,2366.22
2025,2,601000,CC0009,2357.81
2025,2,602000,CC0009,3156.0
2025,2,610000,CC0009,3415.22
2025,2,611000,CC0009,3820.91
2025,2,630000,CC0009,4461.94
2025,2,650000,CC0009,4858.54
2025,2,660000,CC0009,5095.59
2025,2,670000,CC0009,6293.64
2025,2,680000,CC0009,5238.81
2025,2,702000,CC0009,17487.57
2025,2,710000,CC0009,7617.78
2025,2,720000,CC0009,8202.13
2025,2,730000,CC0009,7729.33
2025,2,600000,CC0010,2539.3
2025,2,601000,CC0010,3509.74
2025,2,602000,CC0010,3123.6
2025,2,610000,CC0010,3380.4
2025,2,611000,CC0010,3303.55
2025,2,630000,CC0010,4812.27
2025,2,650000,CC0010,4517.39
2025,2,660000,CC0010,6019.18
2025,2,670000,CC0010,6065.87
2025,2,680000,CC0010,5214.64
2025,2,701000,CC0010,17604.92
2025,2,702000,CC0010,17349.5
2025,2,710000,CC0010,6902.96
2025,2,720000,CC0010,7266.73
2025,2,730000,CC0010,6690.36
2025,2,600000,CC0011,2938.62
2025,2,601000,CC0011,3365.41
2025,2,602000,CC0011,3205.4
2025,2,610000,CC0011,3822.97
2025,2,611000,CC0011,3956.9
2025,2,620000,CC0011,4146.99
2025,2,630000,CC0011,4358.19
2025,2,640000,CC0011,4987.43
2025,2,650000,CC0011,6199.74
2025,2,660000,CC0011,5680.86
2025,2,670000,CC0011,6570.61
2025,2,680000,CC0011,6625.0
2025,2,700000,CC0011,19364.45
2025,2,701000,CC0011,18354.12
2025,2,702000,CC0011,17401.56
2025,2,710000,CC0011,7440.16
2025,2,720000,CC0011,8770.99
2025,2,730000,CC0011,8403.86
2025,2,600000,CC0012,2569.87
2025,2,601000,CC0012,2818.19
2025,2,602000,CC0012,4031.46
2025,2,610000,CC0012,3868.32
2025,2,611000,CC0012,4015.94
2025,2,620000,CC0012,4033.53
2025,2,630000,CC0012,5472.27
2025,2,650000,CC0012,6202.15
2025,2,660000,CC0012,5953.91
2025,2,670000,CC0012,6396.96
2025,2,680000,CC0012,7058.05
2025,2,702000,CC0012,19950.71
2025,2,710000,CC0012,9182.46
2025,2,720000,CC0012,7698.88
2025,2,730000,CC0012,8642.98
2025,3,600000,CC0001,1441.71
2025,3,601000,CC0001,1661.23
2025,3,602000,CC0001,1717.71
2025,3,610000,CC0001,1997.29
2025,3,611000,CC0001,2089.04
2025,3,620000,CC0001,2288.81
2025,3,630000,CC0001,2240.19
2025,3,650000,CC0001,2825.9
2025,3,660000,CC0001,3080.42
2025,3,670000,CC0001,3276.32
2025,3,680000,CC0001,2792.78
2025,3,710000,CC0001,4175.73
2025,3,720000,CC0001,3922.49
2025,3,730000,CC0001,4347.53
2025,3,600000,CC0002,1491.33
2025,3,601000,CC0002,1834.59
2025,3,602000,CC0002,1961.77
2025,3,610000,CC0002,2049.13
2025,3,611000,CC0002,2116.08
2025,3,620000,CC0002,2252.92
2025,3,630000,CC0002,2771.43
2025,3,640000,CC0002,3174.01
2025,3,650000,CC0002,3224.65
2025,3,660000,CC0002,3212.07
2025,3,670000,CC0002,3057.36
2025,3,680000,CC0002,3973.69
2025,3,700000,CC0002,9537.93
2025,3,701000,CC0002,9695.67
2025,3,702000,CC0002,11043.99
2025,3,710000,CC0002,4033.34
2025,3,720000,CC0002,4259.49
2025,3,730000,CC0002,4418.2
2025,3,600000,CC0003,1772.94
2025,3,601000,CC0003,1866.71
2025,3,602000,CC0003,2072.21
2025,3,610000,CC0003,2412.42
2025,3,611000,CC0003,2474.24
2025,3,620000,CC0003,2804.61
2025,3,630000,CC0003,3058.29
2025,3,650000,CC0003,3324.83
2025,3,660000,CC0003,3284.61
2025,3,680000,CC0003,4144.4
2025,3,702000,CC0003,12057.24
2025,3,710000,CC0003,4967.16
2025,3,720000,CC0003,5272.2
2025,3,730000,CC0003,5477.63
2025,3,600000,CC0004,1817.95
2025,3,601000,CC0004,2275.63
2025,3,602000,CC0004,2305.34
2025,3,610000,CC0004,2605.01
2025,3,611000,CC0004,2756.01
2025,3,620000,CC0004,2739.47
2025,3,630000,CC0004,3301.83
2025,3,640000,CC0004,3241.83
2025,3,650000,CC0004,3577.85
2025,3,660000,CC0004,3638.57
2025,3,680000,CC0004,4723.98
2025,3,700000,CC0004,11339.91
2025,3,702000,CC0004,11168.79
2025,3,710000,CC0004,5323.06
2025,3,720000,CC0004,6465.73
2025,3,730000,CC0004,5336.9
2025,3,600000,CC0005,1701.8
2025,3,601000,CC0005,2352.67
2025,3,602000,CC0005,2284.61
2025,3,610000,CC0005,2932.84
2025,3,611000,CC0005,2822.55
2025,3,620000,CC0005,3074.32
2025,3,630000,CC0005,3552.8
2025,3,640000,CC0005,3438.46
2025,3,650000,CC0005,3751.13
2025,3,660000,CC0005,3631.43
2025,3,670000,CC0005,3662.91
2025,3,680000,CC0005,4344.76
2025,3,700000,CC0005,12935.05
2025,3,701000,CC0005,13176.0
2025,3,702000,CC0005,14886.34
2025,3,710000,CC0005,5622.64
2025,3,720000,CC0005,6079.88
2025,3,730000,CC0005,6244.56
2025,3,600000,CC0006,2020.91
2025,3,601000,CC0006,2089.28
2025,3,602000,CC0006,2674.39
2025,3,610000,CC0006,2957.6
2025,3,611000,CC0006,3348.92
2025,3,620000,CC0006,3085.4
2025,3,630000,CC0006,3704.51
2025,3,650000,CC0006,3452.5
2025,3,660000,CC0006,4441.71
2025,3,670000,CC0006,4213.98
2025,3,680000,CC0006,5324.73
2025,3,701000,CC0006,13755.63
2025,3,710000,CC0006,6615.98
2025,3,720000,CC0006,5799.17
2025,3,730000,CC0006,6043.91
2025,3,600000,CC0007,2501.18
2025,3,601000,CC0007,2412.7
2025,3,602000,CC0007,2907.92
2025,3,610000,CC0007,2655.11
2025,3,611000,CC0007,3227.9
2025,3,620000,CC0007,3236.11
2025,3,630000,CC0007,4051.24
2025,3,650000,CC0007,4209.72
2025,3,660000,CC0007,4307.37
2025,3,670000,CC0007,4960.31
2025,3,680000,CC0007,5506.91
2025,3,700000,CC0007,13360.35
2025,3,701000,CC0007,14892.19
2025,3,710000,CC0007,6284.42
2025,3,720000,CC0007,6258.1
2025,3,730000,CC0007,6394.97
2025,3,600000,CC0008,2310.08
2025,3,601000,CC0008,2875.61
2025,3,602000,CC0008,2740.34
2025,3,610000,CC0008,3172.0
2025,3,611000,CC0008,3516.07
2025,3,620000,CC0008,3652.55
2025,3,630000,CC0008,4328.01
2025,3,640000,CC0008,4274.98
2025,3,650000,CC0008,4497.01
2025,3,660000,CC0008,4723.63
2025,3,670000,CC0008,5479.04
2025,3,680000,CC0008,5505.68
2025,3,700000,CC0008,13790.46
2025,3,701000,CC0008,18619.32
2025,3,702000,CC0008,15602.2
2025,3,710000,CC0008,7260.5
2025,3,720000,CC0008,6944.99
2025,3,730000,CC0008,7396.05
2025,3,600000,CC0009,2459.8
2025,3,601000,CC0009,2709.02
2025,3,602000,CC0009,3030.83
2025,3,610000,CC0009,2992.89
2025,3,611000,CC0009,3632.02
2025,3,630000,CC0009,4871.12
2025,3,650000,CC0009,3926.64
2025,3,660000,CC0009,5082.35
2025,3,670000,CC0009,5788.68
2025,3,680000,CC0009,5335.94
2025,3,702000,CC0009,17067.91
2025,3,710000,CC0009,6926.93
2025,3,720000,CC0009,6095.45
2025,3,730000,CC0009,6775.83
2025,3,600000,CC0010,2620.35
2025,3,601000,CC0010,2830.65
2025,3,602000,CC0010,3336.38
2025,3,610000,CC0010,3198.03
2025,3,611000,CC0010,4070.23
2025,3,620000,CC0010,4704.77
2025,3,630000,CC0010,3853.26
2025,3,640000,CC0010,4933.74
2025,3,650000,CC0010,5759.01
2025,3,660000,CC0010,5526.23
2025,3,680000,CC0010,6014.84
2025,3,700000,CC0010,16178.25
2025,3,710000,CC0010,7471.15
2025,3,720000,CC0010,6868.44
2025,3,730000,CC0010,8055.34
2025,3,600000,CC0011,2462.78
2025,3,601000,CC0011,3145.36
2025,3,602000,CC0011,3263.17
2025,3,610000,CC0011,4137.89
2025,3,611000,CC0011,4147.48
2025,3,630000,CC0011,4406.13
2025,3,650000,CC0011,4917.63
2025,3,660000,CC0011,5472.62
2025,3,680000,CC0011,5940.51
2025,3,700000,CC0011,15681.1
2025,3,701000,CC0011,16975.87
2025,3,710000,CC0011,6628.49
2025,3,720000,CC0011,7056.59
2025,3,730000,CC0011,9428.88
2025,3,600000,CC0012,2733.35
2025,3,601000,CC0012,3301.49
2025,3,602000,CC0012,3740.46
2025,3,610000,CC0012,4102.99
2025,3,611000,CC0012,3719.5
2025,3,630000,CC0012,4276.92
2025,3,640000,CC0012,4581.69
2025,3,650000,CC0012,5121.94
2025,3,660000,CC0012,5435.8
2025,3,670000,CC0012,6946.51
2025,3,680000,CC0012,7887.48
2025,3,700000,CC0012,16565.77
2025,3,701000,CC0012,19046.52
2025,3,710000,CC0012,7547.48
2025,3,720000,CC0012,8448.19
2025,3,730000,CC0012,8913.14
2025,4,600000,CC0001,1477.22
2025,4,601000,CC0001,1568.71
2025,4,602000,CC0001,1622.06
2025,4,610000,CC0001,2052.01
2025,4,611000,CC0001,2119.77
2025,4,620000,CC0001,2431.61
2025,4,630000,CC0001,2177.07
2025,4,650000,CC0001,2626.34
2025,4,660000,CC0001,2714.18
2025,4,670000,CC0001,3222.2
2025,4,680000,CC0001,3594.02
2025,4,700000,CC0001,9415.76
2025,4,701000,CC0001,10077.94
2025,4,702000,CC0001,11368.58
2025,4,710000,CC0001,4017.86
2025,4,720000,CC0001,4049.53
2025,4,730000,CC0001,4030.45
2025,4,600000,CC0002,1659.26
2025,4,601000,CC0002,1929.48
2025,4,602000,CC0002,1932.68
2025,4,610000,CC0002,2347.73
2025,4,611000,CC0002,1946.08
2025,4,620000,CC0002,2486.97
2025,4,630000,CC0002,2523.93
2025,4,640000,CC0002,2849.43
2025,4,650000,CC0002,2949.94
2025,4,660000,CC0002,3240.94
2025,4,670000,CC0002,3211.2
2025,4,680000,CC0002,3887.33
2025,4,700000,CC0002,9433.16
2025,4,701000,CC0002,11732.04
2025,4,710000,CC0002,4184.97
2025,4,720000,CC0002,4441.17
2025,4,730000,CC0002,4409.55
2025,4,600000,CC0003,1566.38
2025,4,601000,CC0003,1743.11
2025,4,602000,CC0003,1998.3
2025,4,610000,CC0003,2111.87
2025,4,611000,CC0003,2189.6
2025,4,620000,CC0003,2753.61
2025,4,630000,CC0003,3298.11
2025,4,640000,CC0003,3176.83
2025,4,650000,CC0003,3386.17
2025,4,660000,CC0003,3432.59
2025,4,670000,CC0003,3933.67
2025,4,680000,CC0003,4006.43
2025,4,700000,CC0003,10631.97
2025,4,701000,CC0003,10738.84
2025,4,702000,CC0003,10932.67
2025,4,710000,CC0003,4870.62
2025,4,720000,CC0003,5374.82
2025,4,730000,CC0003,4734.57
2025,4,600000,CC0004,1874.28
2025,4,601000,CC0004,1878.89
2025,4,602000,CC0004,2208.73
2025,4,610000,CC0004,2342.63
2025,4,611000,CC0004,2824.96
2025,4,630000,CC0004,3379.45
2025,4,640000,CC0004,3168.35
2025,4,650000,CC0004,3200.94
2025,4,660000,CC0004,3849.69
2025,4,680000,CC0004,4296.43
2025,4,700000,CC0004,13135.18
2025,4,701000,CC0004,12047.41
2025,4,702000,CC0004,12069.59
2025,4,710000,CC0004,5539.71
2025,4,720000,CC0004,5435.38
2025,4,730000,CC0004,5610.99
2025,4,600000,CC0005,2071.55
2025,4,601000,CC0005,2497.13
2025,4,602000,CC0005,2458.84
2025,4,610000,CC0005,2632.66
2025,4,611000,CC0005,3236.24
2025,4,620000,CC0005,3038.63
2025,4,630000,CC0005,3351.12
2025,4,640000,CC0005,3684.39
2025,4,650000,CC0005,3398.08
2025,4,660000,CC0005,3543.91
2025,4,680000,CC0005,4157.14
2025,4,700000,CC0005,13270.13
2025,4,701000,CC0005,13453.02
2025,4,702000,CC0005,13349.06
2025,4,710000,CC0005,5683.93
2025,4,720000,CC0005,5929.28
2025,4,730000,CC0005,5549.44
2025,4,600000,CC0006,2121.63
2025,4,601000,CC0006,2752.76
2025,4,602000,CC0006,2583.74
2025,4,610000,CC0006,2676.65
2025,4,611000,CC0006,3037.4
2025,4,620000,CC0006,3286.4
2025,4,630000,CC0006,3564.09
2025,4,640000,CC0006,3525.33
2025,4,650000,CC0006,4017.31
2025,4,660000,CC0006,4255.28
2025,4,670000,CC0006,4494.16
2025,4,680000,CC0006,4828.59
2025,4,700000,CC0006,13363.89
2025,4,702000,CC0006,15461.7
2025,4,710000,CC0006,5964.86
2025,4,720000,CC0006,6455.39
2025,4,730000,CC0006,6642.29
2025,4,600000,CC0007,2330.27
2025,4,601000,CC0007,2467.69
2025,4,602000,CC0007,2802.96
2025,4,610000,CC0007,3267.08
2025,4,611000,CC0007,3102.0
2025,4,630000,CC0007,3851.47
2025,4,650000,CC0007,4035.19
2025,4,660000,CC0007,4554.41
2025,4,670000,CC0007,3985.24
2025,4,680000,CC0007,5015.76
2025,4,700000,CC0007,14129.19
2025,4,701000,CC0007,13550.89
2025,4,702000,CC0007,12426.27
2025,4,710000,CC0007,5916.01
2025,4,720000,CC0007,6211.52
2025,4,730000,CC0007,6403.98
2025,4,600000,CC0008,2565.17
2025,4,601000,CC0008,2814.9
2025,4,602000,CC0008,2928.93
2025,4,610000,CC0008,3093.5
2025,4,611000,CC0008,3749.72
2025,4,630000,CC0008,3756.54
2025,4,640000,CC0008,4145.2
2025,4,650000,CC0008,4850.26
2025,4,660000,CC0008,5734.88
2025,4,680000,CC0008,5074.79
2025,4,700000,CC0008,15823.83
2025,4,701000,CC0008,16593.67
2025,4,702000,CC0008,17213.69
2025,4,710000,CC0008,6400.17
2025,4,720000,CC0008,7098.83
2025,4,730000,CC0008,7165.76
2025,4,600000,CC0009,2332.44
2025,4,601000,CC0009,3191.41
2025,4,602000,CC0009,2986.07
2025,4,610000,CC0009,3573.97
2025,4,611000,CC0009,2950.02
2025,4,620000,CC0009,4414.55
2025,4,630000,CC0009,4253.12
2025,4,650000,CC0009,5043.97
2025,4,660000,CC0009,4857.53
2025,4,680000,CC0009,5336.97
2025,4,700000,CC0009,17438.76
2025,4,702000,CC0009,16526.85
2025,4,710000,CC0009,6521.42
2025,4,720000,CC0009,7589.39
2025,4,730000,CC0009,6864.88
2025,4,600000,CC0010,2692.9
2025,4,601000,CC0010,3101.04
2025,4,602000,CC0010,3211.39
2025,4,610000,CC0010,3828.48
2025,4,611000,CC0010,3756.53
2025,4,630000,CC0010,4117.14
2025,4,640000,CC0010,4481.56
2025,4,650000,CC0010,5224.57
2025,4,660000,CC0010,5359.62
2025,4,670000,CC0010,5420.72
2025,4,680000,CC0010,6670.91
2025,4,700000,CC0010,15479.1
2025,4,702000,CC0010,23588.1
2025,4,710000,CC0010,7403.61
2025,4,720000,CC0010,7316.73
2025,4,730000,CC0010,8746.84
2025,4,600000,CC0011,2344.2
2025,4,601000,CC0011,3095.7
2025,4,602000,CC0011,3937.77
2025,4,610000,CC0011,3684.78
2025,4,611000,CC0011,3482.19
2025,4,630000,CC0011,5235.32
2025,4,640000,CC0011,4676.63
2025,4,650000,CC0011,5043.93
2025,4,660000,CC0011,5406.47
2025,4,670000,CC0011,6623.86
2025,4,680000,CC0011,6837.73
2025,4,701000,CC0011,16572.99
2025,4,710000,CC0011,6782.34
2025,4,720000,CC0011,7780.86
2025,4,730000,CC0011,8447.95
2025,4,600000,CC0012,2617.9
2025,4,601000,CC0012,2955.07
2025,4,602000,CC0012,3530.86
2025,4,610000,CC0012,4053.47
2025,4,611000,CC0012,4594.96
2025,4,620000,CC0012,4601.07
2025,4,630000,CC0012,4619.66
2025,4,640000,CC0012,5037.12
2025,4,650000,CC0012,5773.93
2025,4,660000,CC0012,6089.09
2025,4,670000,CC0012,5874.25
2025,4,680000,CC0012,7243.72
2025,4,701000,CC0012,23086.99
2025,4,710000,CC0012,8207.17
2025,4,720000,CC0012,8566.5
2025,4,730000,CC0012,8385.92
2025,5,600000,CC0001,1356.18
2025,5,601000,CC0001,1882.58
2025,5,602000,CC0001,1921.59
2025,5,610000,CC0001,2076.34
2025,5,611000,CC0001,2215.28
2025,5,630000,CC0001,2707.53
2025,5,640000,CC0001,2685.39
2025,5,650000,CC0001,2428.69
2025,5,660000,CC0001,2480.66
2025,5,670000,CC0001,2931.25
2025,5,680000,CC0001,2777.83
2025,5,700000,CC0001,10831.93
2025,5,701000,CC0001,9513.0
2025,5,710000,CC0001,4263.91
2025,5,720000,CC0001,4523.19
2025,5,730000,CC0001,4201.27
2025,5,600000,CC0002,1575.2
2025,5,601000,CC0002,1797.95
2025,5,602000,CC0002,2026.52
2025,5,610000,CC0002,2102.72
2025,5,611000,CC0002,2287.97
2025,5,620000,CC0002,2736.39
2025,5,630000,CC0002,2782.13
2025,5,640000,CC0002,2776.04
2025,5,650000,CC0002,3445.34
2025,5,660000,CC0002,3374.59
2025,5,670000,CC0002,3092.87
2025,5,680000,CC0002,3405.11
2025,5,700000,CC0002,10424.17
2025,5,701000,CC0002,10029.37
2025,5,702000,CC0002,12119.99
2025,5,710000,CC0002,4587.93
2025,5,720000,CC0002,4179.81
2025,5,730000,CC0002,5243.48
2025,5,600000,CC0003,1869.19
2025,5,601000,CC0003,1993.27
2025,5,602000,CC0003,2136.61
2025,5,610000,CC0003,2344.11
